internal_id;plu;title;price;old_price;discount;image_url;category;category_id;category_path;description;brand;weight;unit;in_stock;rating;review_count;slug;product_url;basket_url;scraped_at
478941;4372165;Криспы Мистраль Алтайские гречневые, 150г;135.99;169.99;-20%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/f5/81/d3e1d01c56ef2e8efac94a0792e9.jpg;Хлебцы, сухари;380;Хлеб и выпечка > Хлебцы;;;150;шт;True;490;16;krispy-mistral-altajskie-grecnevye-150g;https://www.perekrestok.ru/cat/krispy-mistral-altajskie-grecnevye-150g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/478941/plus;2026-03-15 14:49
274456;4066932;Хлебцы Wasa ржаные цельнозерновые с пшеничными отрубями, кунжутом и овсяными хлопьями, 230г;309.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/79/67/2c78220aa0e45fdfca1d0792236e.jpg;Хлебцы, сухари;380;Хлеб и выпечка > Хлебцы;;;230;шт;True;490;59;hlebcy-wasa-rzanye-celnozernovye-s-psenicnymi-otrubami-kunzutom-i-ovsanymi-hlopami-230g;https://www.perekrestok.ru/cat/hlebcy-wasa-rzanye-celnozernovye-s-psenicnymi-otrubami-kunzutom-i-ovsanymi-hlopami-230g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/274456/plus;2026-03-15 14:49
65396;3936077;Хлебцы Protein Rex Crispy протеиново-злаковые кокосовый крамбл, 55г;186.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/60/5e/16d6d89240ee6b67acb8761f7a13.jpg;Хлебцы, сухари;380;Хлеб и выпечка > Хлебцы;;;55;шт;True;484;182;hlebcy-protein-rex-crispy-proteinovo-zlakovye-kokosovyj-krambl-55g;https://www.perekrestok.ru/cat/hlebcy-protein-rex-crispy-proteinovo-zlakovye-kokosovyj-krambl-55g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/65396/plus;2026-03-15 14:49
443746;4389102;Тарталетки Casa Rinaldi Vol Au Vent Rotondo, 150г;519.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/b4/87/9c8de9cd835307e4ef3b3a242091.jpg;Хлеб, лаваш;378;Хлеб и выпечка > Хлебобулочные изделия;;;150;шт;True;483;9;tartaletki-casa-rinaldi-vol-au-vent-rotondo-150g;https://www.perekrestok.ru/cat/tartaletki-casa-rinaldi-vol-au-vent-rotondo-150g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/443746/plus;2026-03-15 14:49
493756;4441586;Булочки французские с изюмом, 200г;279.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/95/86/b623466cede2c27413960144a7da.jpg;Хлеб, лаваш;378;Хлеб и выпечка > Хлебобулочные изделия;;;200;шт;True;0;0;bulocki-francuzskie-s-izumom-200g;https://www.perekrestok.ru/cat/bulocki-francuzskie-s-izumom-200g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/493756/plus;2026-03-15 14:49
490216;4424595;Ржаник ЩелковоХлеб с картофелем и грибами, 80г;59.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/b6/fb/c22afe5c7594836f74b0087e5c75.jpg;Выпечка, сдоба;379;Хлеб и выпечка > Хлебобулочные изделия;;;80;шт;True;445;3;rzanik-selkovohleb-s-kartofelem-i-gribami-80g;https://www.perekrestok.ru/cat/rzanik-selkovohleb-s-kartofelem-i-gribami-80g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/490216/plus;2026-03-15 14:49
490217;4424596;Ржаник ЩелковоХлеб Творожный сыр-Огурец-Зелень, 80г;59.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/c6/07/cdf94ff03db9805e676d3c5a66a5.jpg;Выпечка, сдоба;379;Хлеб и выпечка > Хлебобулочные изделия;;;80;шт;True;458;6;rzanik-selkovohleb-tvoroznyj-syr-ogurec-zelen-80g;https://www.perekrestok.ru/cat/rzanik-selkovohleb-tvoroznyj-syr-ogurec-zelen-80g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/490217/plus;2026-03-15 14:49
489988;4436545;Сочень Хлебный Дом с творогом и черносмородиновой начинкой, 70г;39.99;43.99;-9%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/f3/fd/9a07b70e3282a8c029d9a91a14a7.jpg;Выпечка, сдоба;379;Хлеб и выпечка > Хлебобулочные изделия;;;70;шт;True;485;4;socen-hlebnyj-dom-s-tvorogom-i-cernosmorodinovoj-nacinkoj-70g;https://www.perekrestok.ru/cat/socen-hlebnyj-dom-s-tvorogom-i-cernosmorodinovoj-nacinkoj-70g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/489988/plus;2026-03-15 14:49
455578;4395492;Булочка Date с шоколадной начинкой, 70г;149.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/fd/0d/2d3d33301c860d5c3dd86efc2a50.jpg;Выпечка, сдоба;379;Хлеб и выпечка > Хлебобулочные изделия;;;70;шт;True;419;35;bulocka-date-s-sokoladnoj-nacinkoj-70g;https://www.perekrestok.ru/cat/bulocka-date-s-sokoladnoj-nacinkoj-70g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/455578/plus;2026-03-15 14:49
438237;4349105;Булочка Каравай Ассоль, 2х50г;57.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/11/88/329b74a1e86fb1da438d8c1b07df.jpg;Выпечка, сдоба;379;Хлеб и выпечка > Хлебобулочные изделия;;;100;шт;True;486;21;bulocka-karavaj-assol-2h50g;https://www.perekrestok.ru/cat/bulocka-karavaj-assol-2h50g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/438237/plus;2026-03-15 14:49
487333;4422750;Мини круассаны 7 Days с кремом со вкусом игристого вина, 265г;209.99;279.99;-25%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/0e/1e/a075bacd58abfcd1271e0e6b24b2.jpg;Выпечка, сдоба;379;Хлеб и выпечка > Хлебобулочные изделия;;;265;шт;True;430;146;mini-kruassany-7-days-s-kremom-so-vkusom-igristogo-vina-265g;https://www.perekrestok.ru/cat/mini-kruassany-7-days-s-kremom-so-vkusom-igristogo-vina-265g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/487333/plus;2026-03-15 14:49
490272;4425136;Пирог сдобный Сдобная Особа Три молока, 400г;279.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/00/32/4bba0190e9d654d7d28c234925f1.jpg;Выпечка, сдоба;379;Хлеб и выпечка > Хлебобулочные изделия;;;400;шт;True;465;52;pirog-sdobnyj-sdobnaa-osoba-tri-moloka-400g;https://www.perekrestok.ru/cat/pirog-sdobnyj-sdobnaa-osoba-tri-moloka-400g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/490272/plus;2026-03-15 14:49
455580;4395705;Булочка Lejinji со вкусом молока, 80г;145.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/13/1a/f1840c94d74a4a28616fb28fe197.jpg;Выпечка, сдоба;379;Хлеб и выпечка > Хлебобулочные изделия;;;80;шт;True;460;17;bulocka-lejinji-so-vkusom-moloka-80g;https://www.perekrestok.ru/cat/bulocka-lejinji-so-vkusom-moloka-80g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/455580/plus;2026-03-15 14:49
297085;4136092;Стейк из говядины Мираторг Сузутани мелкокусковой бескостный, 190г;2638.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ed/fe/40d12ffb112edabf607e3efbfec5.jpg;Мясо, птица;381;Мясо и птица > Всё мясо;;;190;шт;True;479;5;stejk-iz-govadiny-miratorg-suzutani-melkokuskovoj-beskostnyj-190g;https://www.perekrestok.ru/cat/stejk-iz-govadiny-miratorg-suzutani-melkokuskovoj-beskostnyj-190g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/297085/plus;2026-03-15 14:49
490593;4438015;Тушка-табака Qegg в маринаде пикантная охлажденная;899.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ae/de/1591ae586204c523f191a2b19c3b.jpg;Мясо, птица;381;Мясо и птица > Всё мясо;;;;кг;True;490;15;tuska-tabaka-qegg-v-marinade-pikantnaa-ohlazdennaa;https://www.perekrestok.ru/cat/tuska-tabaka-qegg-v-marinade-pikantnaa-ohlazdennaa;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/490593/plus;2026-03-15 14:49
323590;4229089;Индейка Bahar с артишоками, 165г;399.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/2a/5b/ffe85ec34857057bd112c6703b78.jpg;Консервы, соленья;1288;Мясо и птица > Всё мясо;;;165;шт;True;472;13;indejka-bahar-s-artisokami-165g;https://www.perekrestok.ru/cat/indejka-bahar-s-artisokami-165g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/323590/plus;2026-03-15 14:49
371369;4266680;Говядина Ипатов Брезаола сыровяленая категории А Халяль, 70г;529.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/47/71/18d1875495b4515a545f4c0f4577.jpg;Деликатесы;1222;Мясо и птица > Всё мясо;;;70;шт;True;484;10;govadina-ipatov-brezaola-syrovalenaa-kategorii-a-halal-70g;https://www.perekrestok.ru/cat/govadina-ipatov-brezaola-syrovalenaa-kategorii-a-halal-70g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/371369/plus;2026-03-15 14:49
373085;4261620;Грудка Qegg из мяса перепелов, 350г;569.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/b1/c2/722d1770faffa90a1db29aed5742.jpg;Мясо, птица;381;Мясо и птица > Всё мясо;;;350;шт;True;491;69;grudka-qegg-iz-masa-perepelov-350g;https://www.perekrestok.ru/cat/grudka-qegg-iz-masa-perepelov-350g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/373085/plus;2026-03-15 14:49
423497;4324796;Продукт мясной SD Хамон из свинины сыровяленый категории А, 50г;859.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/f4/90/b7838c65bebb37c15ae7ea151645.jpg;Деликатесы;1222;Мясо и птица > Всё мясо;;;50;шт;True;461;14;produkt-masnoj-sd-hamon-iz-svininy-syrovalenyj-kategorii-a-50g;https://www.perekrestok.ru/cat/produkt-masnoj-sd-hamon-iz-svininy-syrovalenyj-kategorii-a-50g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/423497/plus;2026-03-15 14:49
493940;4443280;Стейк PrimeBeef из печени говяжий 1 категории охлажденный 400г;479.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/52/c5/9b99834b9d12169f9b3de46de0ab.jpg;Мясо, птица;381;Мясо и птица > Всё мясо;;;400;шт;True;0;0;stejk-primebeef-iz-peceni-govazij-1-kategorii-ohlazdennyj-400g;https://www.perekrestok.ru/cat/stejk-primebeef-iz-peceni-govazij-1-kategorii-ohlazdennyj-400g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/493940/plus;2026-03-15 14:49
393890;4283826;Грудинка Еремкина Т.П. Люкс свиная бескостная копчёно-варёная;1599.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/aa/3e/e18bc9xd4bf844373d85ceea25c2.jpg;Деликатесы;1222;Мясо и птица > Всё мясо;;;;кг;True;482;7;grudinka-eremkina-t-p-luks-svinaa-beskostnaa-kopceno-varenaa;https://www.perekrestok.ru/cat/grudinka-eremkina-t-p-luks-svinaa-beskostnaa-kopceno-varenaa;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/393890/plus;2026-03-15 14:49
427115;4337168;Тушка кролика Кролъик в маринаде;739.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/f6/f6/d6114141bf7c3e8a89303d67e30b.jpg;Мясо, птица;381;Мясо и птица > Всё мясо;;;;кг;True;481;16;tuska-krolika-krolik-v-marinade;https://www.perekrestok.ru/cat/tuska-krolika-krolik-v-marinade;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/427115/plus;2026-03-15 14:49
449179;4387255;Колбаски Taurus из мраморной говядины с розмарином-вялеными томатами-моцареллой, 400г;549.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/81/18/49452dd34702ba6463831d00fa3f.jpg;Котлеты, тефтели;382;Мясо и птица > Всё мясо;;;400;шт;True;461;36;kolbaski-taurus-iz-mramornoj-govadiny-s-rozmarinom-valenymi-tomatami-mocarelloj-400g;https://www.perekrestok.ru/cat/kolbaski-taurus-iz-mramornoj-govadiny-s-rozmarinom-valenymi-tomatami-mocarelloj-400g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/449179/plus;2026-03-15 14:49
494660;4432931;Филе Окраина Light Еда грудки цыпленка с прованскими травами охлажденное;1399.9;1999.9;-30%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/e8/68/21c718e522cbb1bc4f3a829415b9.jpg;Мясо, птица;381;Мясо и птица > Мясо птицы;;;;кг;True;0;0;file-okraina-light-eda-grudki-cyplenka-s-provanskimi-travami-ohlazdennoe;https://www.perekrestok.ru/cat/file-okraina-light-eda-grudki-cyplenka-s-provanskimi-travami-ohlazdennoe;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/494660/plus;2026-03-15 14:49
443816;4347622;Голень цыплёнка Домашняя Курочка с кожей зерновой откорм охлаждённая;419.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/cc/25/9129d0db0c6bbe3bbe437c3abeae.jpg;Мясо, птица;381;Мясо и птица > Мясо птицы;;;;кг;True;483;5;golen-cyplenka-domasnaa-kurocka-s-kozej-zernovoj-otkorm-ohlazdennaa;https://www.perekrestok.ru/cat/golen-cyplenka-domasnaa-kurocka-s-kozej-zernovoj-otkorm-ohlazdennaa;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/443816/plus;2026-03-15 14:49
481686;4347623;Бедро цыпленка Домашняя Курочка зерновой откорм;399.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/dd/bf/ccaa0e6a69dcdec1cb1ba4f5318b.jpg;Мясо, птица;381;Мясо и птица > Мясо птицы;;;;кг;True;474;4;bedro-cyplenka-domasnaa-kurocka-zernovoj-otkorm;https://www.perekrestok.ru/cat/bedro-cyplenka-domasnaa-kurocka-zernovoj-otkorm;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/481686/plus;2026-03-15 14:49
366662;4260423;Сейтан Высший Вкус Вега Чикен, 200г;419.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ea/04/2868c2e2fe26aabf4ed802dc536d.jpg;Веган;798;Мясо и птица > Мясо птицы;;;200;шт;True;487;95;sejtan-vyssij-vkus-vega-ciken-200g;https://www.perekrestok.ru/cat/sejtan-vyssij-vkus-vega-ciken-200g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/366662/plus;2026-03-15 14:49
493971;4445155;Крыло цыплёнка-бройлера целое в маринаде охлаждённое,;399.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/04/8b/4bb5a72a471bf66fcc701d1261b2.jpg;Мясо, птица;381;Мясо и птица > Мясо птицы;;;;кг;True;483;0;krylo-cyplenka-brojlera-celoe-v-marinade-ohlazdennoe;https://www.perekrestok.ru/cat/krylo-cyplenka-brojlera-celoe-v-marinade-ohlazdennoe;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/493971/plus;2026-03-15 14:49
485488;4427085;Филе бедра индейки охлажденное Зелёная Линия, 500г;329.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/87/13/6150572149617aed265d181bdcae.jpg;Мясо, птица;381;Мясо и птица > Мясо птицы;;;500;шт;True;495;15;file-bedra-indejki-ohlazdennoe-zelenaa-linia-500g;https://www.perekrestok.ru/cat/file-bedra-indejki-ohlazdennoe-zelenaa-linia-500g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/485488/plus;2026-03-15 14:49
457030;4384734;Тушки перепелов потрошеные охлаждённые Зелёная Линия;1022.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/08/1f/29155303b2125d1bf95dbd9bf348.jpg;Мясо, птица;381;Мясо и птица > Мясо птицы;;;;кг;True;490;84;tuski-perepelov-potrosenye-ohlazdennye-zelenaa-linia;https://www.perekrestok.ru/cat/tuski-perepelov-potrosenye-ohlazdennye-zelenaa-linia;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/457030/plus;2026-03-15 14:49
493955;4445154;Голень цыплёнка-бройлера с кожей в маринаде охлаждённая;369.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/18/24/ff081d0c702dba5bd524b5048866.jpg;Мясо, птица;381;Мясо и птица > Мясо птицы;;;;кг;True;500;2;golen-cyplenka-brojlera-s-kozej-v-marinade-ohlazdennaa;https://www.perekrestok.ru/cat/golen-cyplenka-brojlera-s-kozej-v-marinade-ohlazdennaa;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/493955/plus;2026-03-15 14:49
325776;4236979;Стейк Taurus Минутка из говядины охлаждённый, 350г;989.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/19/70/0841bc184f3e5e629bf25999b53c.jpg;Мясо, птица;381;Мясо и птица > Шашлык;;;350;шт;True;470;47;stejk-taurus-minutka-iz-govadiny-ohlazdennyj-350g;https://www.perekrestok.ru/cat/stejk-taurus-minutka-iz-govadiny-ohlazdennyj-350g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/325776/plus;2026-03-15 14:49
490379;4433834;Филе бедра индейки в маринаде Грузинский;699.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/88/c2/1b95317fd21068545cd8a1ca9919.jpg;Мясо, птица;381;Мясо и птица > Шашлык;;;;кг;True;500;5;file-bedra-indejki-v-marinade-gruzinskij;https://www.perekrestok.ru/cat/file-bedra-indejki-v-marinade-gruzinskij;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/490379/plus;2026-03-15 14:49
490382;4437981;Шашлычки куриные на шпажке в Сливочном маринаде;699.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/94/b2/922fe2168f4e32ebf833314xdb07.jpg;Мясо, птица;381;Мясо и птица > Шашлык;;;;кг;True;483;8;saslycki-kurinye-na-spazke-v-slivocnom-marinade;https://www.perekrestok.ru/cat/saslycki-kurinye-na-spazke-v-slivocnom-marinade;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/490382/plus;2026-03-15 14:49
486630;4377756;Шейка из свинины Самсон По-Скандинавски с пряной сливой и травами, 850г;799.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/77/75/b54934b92589b635b5fcacdd0e03.jpg;Мясо, птица;381;Мясо и птица > Шашлык;;;850;шт;True;460;9;sejka-iz-svininy-samson-po-skandinavski-s-pranoj-slivoj-i-travami-850g;https://www.perekrestok.ru/cat/sejka-iz-svininy-samson-po-skandinavski-s-pranoj-slivoj-i-travami-850g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/486630/plus;2026-03-15 14:49
486996;4422099;Лопатка Агроэко в горчично-чесночном маринаде;469.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/0e/00/84b95c9d2468e12462909566905a.jpg;Мясо, птица;381;Мясо и птица > Шашлык;;;;кг;True;476;11;lopatka-agroeko-v-gorcicno-cesnocnom-marinade;https://www.perekrestok.ru/cat/lopatka-agroeko-v-gorcicno-cesnocnom-marinade;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/486996/plus;2026-03-15 14:49
278646;4103966;Голень Воловский бройлер в маринаде по-итальянски охл;359.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/bd/49/35628923f22faa77a91382e7f88e.jpg;Мясо, птица;381;Мясо и птица > Шашлык;;;;кг;True;479;154;golen-volovskij-brojler-v-marinade-po-italanski-ohl;https://www.perekrestok.ru/cat/golen-volovskij-brojler-v-marinade-po-italanski-ohl;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/278646/plus;2026-03-15 14:49
486694;4430668;Окорочок утенка Озерка в пряном маринаде;769.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/24/d4/f2c27ddab6c1f3be06c95a4d60b0.jpg;Мясо, птица;381;Мясо и птица > Шашлык;;;;кг;True;490;43;okorocok-utenka-ozerka-v-pranom-marinade;https://www.perekrestok.ru/cat/okorocok-utenka-ozerka-v-pranom-marinade;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/486694/plus;2026-03-15 14:49
300172;4174978;Стейк из говядины Мираторг Рибай, 330г;1703.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/37/96/86fc67fd237ea30834aa32a3b09b.jpg;Мясо, птица;381;Мясо и птица > Шашлык;;;330;шт;True;470;55;stejk-iz-govadiny-miratorg-ribaj-330g;https://www.perekrestok.ru/cat/stejk-iz-govadiny-miratorg-ribaj-330g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/300172/plus;2026-03-15 14:49
34140;3625840;Стейк говяжий Мираторг Классик охлаждённый, 340г;549.99;639.99;-14%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/5f/32/831db2xd385249342dafe874da4e.jpg;Мясо, птица;381;Мясо и птица > Шашлык;;;340;шт;True;454;127;stejk-govazij-miratorg-klassik-ohlazdennyj-340g;https://www.perekrestok.ru/cat/stejk-govazij-miratorg-klassik-ohlazdennyj-340g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/34140/plus;2026-03-15 14:49
489365;4425782;Стейк Taurus Рибай с ароматным чесночным маслом и розмарином, 330г;1549.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/9d/8c/7ce0d227f1bcb41a048b4a39eaa2.jpg;Мясо, птица;381;Мясо и птица > Говядина;;;330;шт;True;463;10;stejk-taurus-ribaj-s-aromatnym-cesnocnym-maslom-i-rozmarinom-330g;https://www.perekrestok.ru/cat/stejk-taurus-ribaj-s-aromatnym-cesnocnym-maslom-i-rozmarinom-330g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/489365/plus;2026-03-15 14:49
487488;4426855;Стейк Мираторг Харуки, 190г;679.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/2e/38/240370f39f55d6664055ce651d87.jpg;Мясо, птица;381;Мясо и птица > Говядина;;;190;шт;True;472;58;stejk-miratorg-haruki-190g;https://www.perekrestok.ru/cat/stejk-miratorg-haruki-190g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/487488/plus;2026-03-15 14:49
489523;4426874;Медальоны из говядины Taurus мелкокусковой бескостный, 350г;1449.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/aa/ef/dab4b32f92e84a217d3ed7a682df.jpg;Мясо, птица;381;Мясо и птица > Говядина;;;350;шт;True;486;4;medalony-iz-govadiny-taurus-melkokuskovoj-beskostnyj-350g;https://www.perekrestok.ru/cat/medalony-iz-govadiny-taurus-melkokuskovoj-beskostnyj-350g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/489523/plus;2026-03-15 14:49
442654;4383545;Стейк Стриплойн из мраморной говядины охлаждённый Маркет Collection, 300г;1373.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/1a/91/a81f89501e642f832189cbe4xdb6.jpg;Мясо, птица;381;Мясо и птица > Говядина;;;300;шт;True;486;35;stejk-striplojn-iz-mramornoj-govadiny-ohlazdennyj-market-collection-300g;https://www.perekrestok.ru/cat/stejk-striplojn-iz-mramornoj-govadiny-ohlazdennyj-market-collection-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/442654/plus;2026-03-15 14:49
440849;4362927;Стейк Primebeef Дэнвер из мраморной говядины охлаждённый, 300г;1703.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/01/d2/9c5fc523c606587f9bc76b16396a.jpg;Мясо, птица;381;Мясо и птица > Говядина;;;300;шт;True;480;35;stejk-primebeef-denver-iz-mramornoj-govadiny-ohlazdennyj-300g;https://www.perekrestok.ru/cat/stejk-primebeef-denver-iz-mramornoj-govadiny-ohlazdennyj-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/440849/plus;2026-03-15 14:49
434167;4069110;Стейк Мираторг рибай prime охлажденный, 320г;1799.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ae/6b/a744b31478293b77b05b109cea45.jpg;Мясо, птица;381;Мясо и птица > Говядина;;;320;шт;True;484;30;stejk-miratorg-ribaj-prime-ohlazdennyj-320g;https://www.perekrestok.ru/cat/stejk-miratorg-ribaj-prime-ohlazdennyj-320g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/434167/plus;2026-03-15 14:49
490802;4438610;Стейк Primebeef Флэт Аэрон из мраморной говядины, 250г;779.99;949.99;-17%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/23/1d/40f1b02bcebcded2fb90c8c4314f.jpg;Мясо, птица;381;Мясо и птица > Говядина;;;250;шт;True;483;5;stejk-primebeef-flet-aeron-iz-mramornoj-govadiny-250g;https://www.perekrestok.ru/cat/stejk-primebeef-flet-aeron-iz-mramornoj-govadiny-250g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/490802/plus;2026-03-15 14:49
289026;4145409;Ножки кролика охлаждённые Зелёная Линия,;879.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/87/db/2e5819707356f69aea33fbccdf04.jpg;Мясо, птица;381;Мясо и птица > Кролик;;;;кг;True;492;27;nozki-krolika-ohlazdennye-zelenaa-linia;https://www.perekrestok.ru/cat/nozki-krolika-ohlazdennye-zelenaa-linia;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/289026/plus;2026-03-15 14:49
374747;4198699;Филе спинки кролика охлажденное, 350г;489.99;549.99;-10%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/df/e6/ecd86b304c86dbb4f84c3ac81497.jpg;Мясо, птица;381;Мясо и птица > Кролик;;;350;шт;True;489;53;file-spinki-krolika-ohlazdennoe-350g;https://www.perekrestok.ru/cat/file-spinki-krolika-ohlazdennoe-350g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/374747/plus;2026-03-15 14:49
440286;4375479;Кролик Кролторг для рагу охлаждённый, 500г;399.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/00/16/7aaa393d01c107e668ac0859b7b5.jpg;Мясо, птица;381;Мясо и птица > Кролик;;;500;шт;True;463;92;krolik-kroltorg-dla-ragu-ohlazdennyj-500g;https://www.perekrestok.ru/cat/krolik-kroltorg-dla-ragu-ohlazdennyj-500g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/440286/plus;2026-03-15 14:49
374746;4198698;Филе бедра кролика охлаждённое, 350г;505.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/75/3c/cb6999a04b2d2cebb69ec96ebe10.jpg;Мясо, птица;381;Мясо и птица > Кролик;;;350;шт;True;492;74;file-bedra-krolika-ohlazdennoe-350g;https://www.perekrestok.ru/cat/file-bedra-krolika-ohlazdennoe-350g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/374746/plus;2026-03-15 14:49
289022;4135313;Филе кролика охлаждённое Зелёная Линия, 500г;681.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/63/10/5951529b2c601ffc5f5fea16d40f.jpg;Мясо, птица;381;Мясо и птица > Кролик;;;500;шт;True;493;323;file-krolika-ohlazdennoe-zelenaa-linia-500g;https://www.perekrestok.ru/cat/file-krolika-ohlazdennoe-zelenaa-linia-500g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/289022/plus;2026-03-15 14:49
